datum,ad_id,titel,preis,median,ersparnis,url,watchlist_id
2026-08-14,3483811057,DJI Mini 5 Pro Drohne fly more combo mit DJI Care Refresh,499.0,850.0,351.0,https://www.kleinanzeigen.de/s-anzeige/dji-mini-5-pro-drohne-fly-more-combo-mit-dji-care-refresh/3483811057-245-7689,optik-drohnen
2026-08-14,3484052440,Vitra Eames EA208 Soft Pad Chair,700.0,1349.0,649.0,https://www.kleinanzeigen.de/s-anzeige/vitra-eames-ea208-soft-pad-chair/3484052440-93-9343,design-sammeln
2026-08-14,3484398644,Vitra Aluminium Chair EA 117,400.0,750.0,350.0,https://www.kleinanzeigen.de/s-anzeige/vitra-aluminium-chair-ea-117/3484398644-93-201,design-sammeln
2026-08-14,3484391074,DJI Mini 4 Pro Fly More Combo mit DJI RC 2 Drohne,330.0,650.0,320.0,https://www.kleinanzeigen.de/s-anzeige/dji-mini-4-pro-fly-more-combo-mit-dji-rc-2-drohne/3484391074-298-8307,optik-drohnen
2026-08-14,3484203075,2025 Apple MacBook Air Sky Blue 13-inch M4 Chip 16GB 256GB,600.0,900.0,300.0,https://www.kleinanzeigen.de/s-anzeige/2025-apple-macbook-air-sky-blue-13-inch-m4-chip-16gb-256gb/3484203075-278-7111,macbook
2026-08-15,3484736313,Dachklimaanlage Truma Aventa Compact,600.0,1250.0,650.0,https://www.kleinanzeigen.de/s-anzeige/dachklimaanlage-truma-aventa-compact/3484736313-230-8346,camper-marine
2026-08-15,3484100930,"Apple MacBook Air 15,3 Zoll 256GB SSD, Apple M2, 8GB RAM",415.0,878.0,463.0,https://www.kleinanzeigen.de/s-anzeige/apple-macbook-air-15-3-zoll-256gb-ssd-apple-m2-8gb-ram/3484100930-278-634,macbook
2026-08-15,3484207956,Vitra Aluminium Chair EA 107 – Konferenzstuhl - rot/grau - Eames,290.0,649.5,359.5,https://www.kleinanzeigen.de/s-anzeige/vitra-aluminium-chair-ea-107-konferenzstuhl-rot-grau-eames/3484207956-93-1320,design-sammeln
2026-08-15,3484627920,"DJI Mini 5 Pro Fly More Combo – RC 2, DJI Care Refresh ",650.0,950.0,300.0,https://www.kleinanzeigen.de/s-anzeige/dji-mini-5-pro-fly-more-combo-rc-2-dji-care-refresh-/3484627920-168-25691,optik-drohnen
2026-08-15,3484236641,VITRA Eames Alu Chair EA 108 graues Mesh,420.0,650.0,230.0,https://www.kleinanzeigen.de/s-anzeige/vitra-eames-alu-chair-ea-108-graues-mesh/3484236641-88-922,design-sammeln
2026-08-15,3485117939,Rennrad BMC timemachine 01 ROAD THREE,1900.0,4100.0,2200.0,https://www.kleinanzeigen.de/s-anzeige/rennrad-bmc-timemachine-01-road-three/3485117939-230-2790,modellbau-sammler
2026-08-16,3485561800,E-Bike Specialized Vado Turbo 4.0,950.0,2790.0,1840.0,https://www.kleinanzeigen.de/s-anzeige/e-bike-specialized-vado-turbo-4-0/3485561800-217-4136,ebike-rad
2026-08-16,3485341484,DJI Mavic 3 Classic Drohne mit Fernsteuerung,700.0,1000.0,300.0,https://www.kleinanzeigen.de/s-anzeige/dji-mavic-3-classic-drohne-mit-fernsteuerung/3485341484-245-7585,optik-drohnen
2026-08-16,3434713449,"Ducati Monster 1000, EZ 09/2003, 24.000 km",2400.0,4095.0,1695.0,https://www.kleinanzeigen.de/s-anzeige/ducati-monster-m-1000-/3434713449-305-25915,motorraeder
2026-08-17,3486703079,Specialized S Works Turbo Kenevo SL | S3 | Light E Bike Fully,5000.0,,,https://www.kleinanzeigen.de/s-anzeige/specialized-s-works-turbo-kenevo-sl-s3-light-e-bike-fully/3486703079-217-5531,ebike-rad
2026-08-18,3486753338,"BMC RENNRAD Teammachine Sram eTap Rival AXS",1500.0,,,https://www.kleinanzeigen.de/s-anzeige/bmc-rennrad-teammachine-sram-etap-rival-axs/3486753338-230-4915,modellbau-sammler
2026-08-19,3487931475,Knoll Barcelona Chair Design Leder Stuhl Sessel,2200.0,,,https://www.kleinanzeigen.de/s-anzeige/knoll-barcelona-chair-design-leder-stuhl-sessel/3487931475-88-4470,
2026-08-19,3487698446,USM Haller Sideboard,750.0,1572.5,822.5,https://www.kleinanzeigen.de/s-anzeige/usm-haller-sideboard/3487698446-88-3478,
2026-08-19,3488434622,"Sony PlayStation 5 Pro - PS5 Pro Laufwerk, OVP 2 Controller",480.0,,,https://www.kleinanzeigen.de/s-anzeige/sony-playstation-5-pro-ps5-pro-laufwerk-ovp-2-controller/3488434622-279-3879,
2026-08-19,3488164587,Steam Deck OLED 512 GB,370.0,,,https://www.kleinanzeigen.de/s-anzeige/steam-deck-oled-512-gb/3488164587-228-2777,
2026-08-19,3488584415,BMC Roadmachine X TWO LIME YELLOW Rival axs xplr,1800.0,2999.5,1199.5,https://www.kleinanzeigen.de/s-anzeige/bmc-roadmachine-x-two-lime-yellow-rival-axs-xplr/3488584415-217-28198,modellbau-sammler
2026-08-19,3488462252,Koga Miyata Vintage Rennrad Full Pro Dura Ace,340.0,849.5,509.5,https://www.kleinanzeigen.de/s-anzeige/koga-miyata-vintage-rennrad-full-pro-dura-ace/3488462252-217-9467,ebike-rad
2026-08-19,3488155474, DJI Mini 4 Pro Fly More Combo mit DJI RC 2 Drohne *neu* ,320.0,700.0,380.0,https://www.kleinanzeigen.de/s-anzeige/-dji-mini-4-pro-fly-more-combo-mit-dji-rc-2-drohne-neu-/3488155474-298-8307,optik-drohnen
2026-08-19,3488667237,Sony PlayStation 5 Pro PS5 Pro 2 TB weiß Konsole,499.0,807.0,308.0,https://www.kleinanzeigen.de/s-anzeige/sony-playstation-5-pro-ps5-pro-2-tb-weiss-konsole/3488667237-279-1898,konsolen-sweep
2026-08-19,3488858755,Steam Deck OLED 512GB,315.0,600.0,285.0,https://www.kleinanzeigen.de/s-anzeige/steam-deck-oled-512gb/3488858755-279-9442,konsolen-sweep
2026-08-20,3489358449,Honda CRX Del Sol,2300.0,6075.0,3775.0,https://www.kleinanzeigen.de/s-anzeige/honda-crx-del-sol/3489358449-216-4896,youngtimer-alltag
2026-08-20,3488855421,Original USM Haller Sideboard 4 Klappen Bicolor,950.0,1895.0,945.0,https://www.kleinanzeigen.de/s-anzeige/original-usm-haller-sideboard-4-klappen-bicolor/3488855421-93-17470,design-sammeln
2026-08-20,3489349287,Riese & Müller Load 60 Vario Lastenrad,2880.0,5999.0,3119.0,https://www.kleinanzeigen.de/s-anzeige/riese-mueller-load-60-vario-lastenrad/3489349287-217-1295,ebike-rad
2026-08-20,3439280974,"Specialized E-Bike Turbo Vado SL 4.0 EQ, ca. 3 Jahre alt (Gr. L)",1800.0,4199.0,2399.0,https://www.kleinanzeigen.de/s-anzeige/specialized-e-bike-turbo-vado-sl-4-0-eq-ca-3-jahre-alt-gr-l-/3439280974-217-1649,ebike-rad
2026-08-20,3489368987,"Ein Specialized E-bike „Turbo Vado SL 4.0 ST"" Größe L",1500.0,2850.0,1350.0,https://www.kleinanzeigen.de/s-anzeige/ein-specialized-e-bike-turbo-vado-sl-4-0-st-groesse-l/3489368987-217-6329,ebike-rad
2026-08-20,3489574640,Tudor Black Bay GMT | Revision und Garantie,2400.0,3450.0,1050.0,https://www.kleinanzeigen.de/s-anzeige/tudor-black-bay-gmt-revision-und-garantie/3489574640-157-3498,uhren
2026-08-20,3455002989,CUBE Stereo 120 Race 2022,1100.0,2150.0,1050.0,https://www.kleinanzeigen.de/s-anzeige/cube-stereo-120-race-2022/3455002989-217-9471,ebike-rad
2026-08-21,3489609722,DJI Mini 5 Pro Fly mit RC2 Controller und Zubehörpaket,600.0,945.0,345.0,https://www.kleinanzeigen.de/s-anzeige/dji-mini-5-pro-fly-mit-rc2-controller-und-zubehoerpaket/3489609722-168-26756,optik-drohnen
2026-08-21,3490335769, Specialized Turbo Vado 4.0,800.0,2850.0,2050.0,https://www.kleinanzeigen.de/s-anzeige/-specialized-turbo-vado-4-0/3490335769-217-5659,ebike-rad
2026-08-21,3490319919,Cube Reaction C:62 Pro carbon'n'yellow XL,600.0,1149.5,549.5,https://www.kleinanzeigen.de/s-anzeige/cube-reaction-c-62-pro-carbon-n-yellow-xl/3490319919-217-3172,ebike-rad
2026-08-21,3490201317,"Leica Elmarit M 21mm f 2,8 Sehr schöner Zustand",890.0,,,https://www.kleinanzeigen.de/s-anzeige/leica-elmarit-m-21mm-f-2-8-sehr-schoener-zustand/3490201317-245-1062,kameras-leica
2026-08-22,3490906894,BMW R 100 GS Paris Dakar,2900.0,4950.0,2050.0,https://www.kleinanzeigen.de/s-anzeige/bmw-r-100-gs-paris-dakar/3490906894-305-7481,motorraeder
2026-08-22,3491040419,MacBook Air M3 Silber,420.0,811.5,391.5,https://www.kleinanzeigen.de/s-anzeige/macbook-air-m3-silber/3491040419-278-1794,macbook
2026-08-22,3490839988,"DJI Mini 4 Pro Kamera-Drohne (mit RC 2-Fernbedienung), Akkus, Fil",330.0,700.0,370.0,https://www.kleinanzeigen.de/s-anzeige/dji-mini-4-pro-kamera-drohne-mit-rc-2-fernbedienung-akkus-fil/3490839988-298-8307,optik-drohnen
2026-08-22,3491226144,Neumann KH 120 A (Paar) Studiomonitore,550,999,449,https://www.kleinanzeigen.de/s-anzeige/neumann-kh-120-a-paar-studiomonitore/3491226144-172-915,hifi-sweep
2026-08-22,3490777190,Valve Steam Deck 1Tb OLED,365,735,370,https://www.kleinanzeigen.de/s-anzeige/valve-steam-deck-1tb-oled/3490777190-298-8307,konsolen-sweep
2026-08-22,3491122547,"Steam Deck OLED 1TB – inkl. Dock, Hülle & Zubehör",340,700,360,https://www.kleinanzeigen.de/s-anzeige/steam-deck-oled-1tb-inkl-dock-huelle-zubehoer/3491122547-279-1640,konsolen-sweep
2026-08-22,3490835936,Steam Deck OLED Translucent Black SE – 1 TB,399,700,301,https://www.kleinanzeigen.de/s-anzeige/steam-deck-oled-translucent-black-se-1-tb/3490835936-279-2482,konsolen-sweep
2026-08-22,3490978051,DJI Mini 3 Pro Top,380,550,170,https://www.kleinanzeigen.de/s-anzeige/dji-mini-3-pro-top/3490978051-245-16438,optik-drohnen
2026-08-24,3493265891,Tudor Black Bay 58 Navy Blue Uhr. Guter Zustand!,2349.0,3375.0,1026.0,https://www.kleinanzeigen.de/s-anzeige/tudor-black-bay-58-navy-blue-uhr-guter-zustand-/3493265891-157-20462,uhren
2026-08-25,3493568858,Roland Juno-106,1000.0,1750.0,750.0,https://www.kleinanzeigen.de/s-anzeige/roland-juno-106/3493568858-74-3505,musikinstrumente
2026-08-25,3493605732,DJI Mavic 3 Classic Drohne mit Ersatzflügeln,500.0,1000.0,500.0,https://www.kleinanzeigen.de/s-anzeige/dji-mavic-3-classic-drohne-mit-ersatzfluegeln/3493605732-168-1182,optik-drohnen
2026-08-25,3493824645,DJI Mini 5 Pro Fly More Combo,450.0,890.0,440.0,https://www.kleinanzeigen.de/s-anzeige/dji-mini-5-pro-fly-more-combo/3493824645-245-214,optik-drohnen
2026-08-25,3493705191,DJI Mini 4 Pro Fly More Combo mit DJI RC 2 Drohne,330.0,700.0,370.0,https://www.kleinanzeigen.de/s-anzeige/dji-mini-4-pro-fly-more-combo-mit-dji-rc-2-drohne/3493705191-298-8307,optik-drohnen
2026-08-25,3493297069,Valve Steam Deck OLED 512 GB SSD mit Zubehörpaket,360.0,620.0,260.0,https://www.kleinanzeigen.de/s-anzeige/valve-steam-deck-oled-512-gb-ssd-mit-zubehoerpaket/3493297069-279-21396,konsolen-sweep
2026-08-25,3494083565,IPhone 17 Pro Blau,750.0,1104.5,354.5,https://www.kleinanzeigen.de/s-anzeige/iphone-17-pro-blau/3494083565-173-16559,apple-mobil
2026-08-25,3493991192,Steam Deck OLED 512 GB Top Zustand,310.0,620.0,310.0,https://www.kleinanzeigen.de/s-anzeige/steam-deck-oled-512-gb-top-zustand/3493991192-279-7837,konsolen-sweep
2026-08-25,3494058462,Technics SL 1210 MK2,555.0,800.0,245.0,https://www.kleinanzeigen.de/s-anzeige/technics-sl-1210-mk2/3494058462-172-2707,vintage-hifi
2026-08-26,3494599106,Gibson Les Paul Traditional 2015 Sunburst Flame Maple Top,890.0,1519.5,629.5,https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-traditional-2015-sunburst-flame-maple-top/3494599106-74-19942,musikinstrumente
2026-08-26,3494855171,Cube Kathmandu  SLX trekkingrad,799.0,1299.0,500.0,https://www.kleinanzeigen.de/s-anzeige/cube-kathmandu-slx-trekkingrad/3494855171-217-1227,ebike-rad
2026-08-26,3494759728,DJI Mini 4 Pro Drohne – Komplettes Fly More Combo Plus,399.0,700.0,301.0,https://www.kleinanzeigen.de/s-anzeige/dji-mini-4-pro-drohne-komplettes-fly-more-combo-plus/3494759728-245-9309,optik-drohnen
2026-08-26,3494174751,Zeiss Batis 85 1.8 für Sony E-Mount,400.0,575.0,175.0,https://www.kleinanzeigen.de/s-anzeige/zeiss-batis-85-1-8-fuer-sony-e-mount/3494174751-245-7750,foto-sweep
2026-08-28,3495822171,"LEICA M 2,0 35 SUMMICRON CANADA KING OF BOKEH GUTER ZUSTAND !!!",1099.0,,,https://www.kleinanzeigen.de/s-anzeige/leica-m-2-0-35-summicron-canada-king-of-bokeh-guter-zustand-/3495822171-245-2733,
2026-08-28,3496271543,"MacBook Pro 16 M1 Pro, 32GB RAM, 1TB SSD",850.0,1299.0,449.0,https://www.kleinanzeigen.de/s-anzeige/macbook-pro-16-m1-pro-32gb-ram-1tb-ssd/3496271543-278-27754,
2026-08-28,3495819908,Leica Aufstecksucher 21-24-28 mm für M,200.0,,,https://www.kleinanzeigen.de/s-anzeige/leica-aufstecksucher-21-24-28-mm-fuer-m/3495819908-245-3416,
